1360745537,Semarang,2
1356929498,Ludhiana,3
1643399240,Novosibirsk,11
1156883901,Chengtangcun,7
1356187395,Agra,3
1364258511,Karaj,20
1156188829,Wenzhou,7
1840030084,Indianapolis,10
1484811199,Leon de los Aldama,8
1484416394,Puebla,8
1356172246,Kalyan,3
1356257289,Madurai,3
1180399586,Mbuji-Mayi,18
1156114258,Hebi,7
1364432238,Shiraz,20
1356501259,Jamshedpur,3
1840003760,Columbus,10
1364141756,Tabriz,20
1862072711,Maracaibo,70
1392003356,Kawasaki,1
1566262000,Aba,15
1360902897,Palembang,2
1156072884,Zhangjiajie,7
1392978082,Kobe,1
1840014557,Charlotte,10
1156901538,Changshu,7
1156944106,Lianjiang,7
1156173813,Ximeicun,7
1156545200,Jianguang,7
1156817119,Yucheng,7
1076646823,Belem,5
1156165517,Guiping,7
1156863840,Leizhou,7
1410000087,Gwangju,6
1276692352,Munich,44
1356562598,Nasik,3
1076658221,Porto Alegre,5
1862309871,Valencia,70
1566593483,Onitsha,15
1784176710,Abu Dhabi,58
1840003871,Virginia Beach,10
1410993875,Daejeon,6
1484198680,Zapopan,8
1643582706,Yekaterinburg,11
1156796734,Huazhou,7
1392622735,Kyoto,1
1156245904,Shuangyashan,7
1156114238,Pizhou,7
1504846488,El Kelaa des Srarhna,41
1804588111,Kharkiv,49
1156203000,Yangshe,7
1156817541,Guyuan,7
1050667339,Khulna,13
1512035506,Muscat,83
1840033999,Bronx,10
1156785303,Gaozhou,7
1156131504,Chizhou,7
1356013205,Faridabad,3
1496024767,Ulaanbaatar,84
1076034054,Goiania,5
1156893569,Fuqing,7
1688374696,Belgrade,85
1156157078,Pingdu,7
1380724377,Milan,52
1356840670,Aurangabad,3
1156592042,Yutan,7
1840003046,Milwaukee,10
1156527426,Huangshan,7
1554435911,Auckland,86
1360051337,Makassar,2
1214985348,Santiago,57
1203744823,Prague,87
1356317190,Rajkot,3
1156366507,Liangshi,7
1032803249,Cordoba,14
1076730420,Guarulhos,5
1368714645,Al Basrah,31
1392017719,Saitama,1
1484840083,Juarez,8
1858107000,Montevideo,88
1156761230,Xintai,7
1156264408,Wusong,7
1356390476,Meerut,3
1156326773,Yushu,7
1156122888,Rongcheng,7
1156282637,Huazhou,7
1156157844,Yangquan,7
1036538171,Adelaide,39
1156960624,Baishan,7
1156828380,Dayan,7
1156052713,Haicheng,7
1156033234,Jiangyin,7
1156662372,Huaiyin,7
1156139322,Wuzhong,7
1024559448,Cacuaco,24
1170179113,Barranquilla,26
1100762037,Sofia,89
1710627007,Soweto,40
1356115460,Jabalpur,3
1156323529,Rucheng,7
1643012126,Nizhniy Novgorod,11
1156668366,Shaoyang,7
1356103392,Dhanbad,3
1340762485,Comayaguela,90
1156207332,Laiwu,7
1784152993,Sharjah,58
1156060544,Jingling,7
1643101260,Kazan,11
1410679777,Suwon,6
1156841802,Yongcheng,7
1124690423,Calgary,36
1704783472,Can Tho,19
1566342270,Abuja,15
1104468217,Mandalay,35
1156137209,Beidao,7
1156328867,Xiangshui,7
1156901342,Dadukou,7
1076575691,Vila Velha,5
1643224011,Chelyabinsk,11
1404512373,Mombasa,34
1840003289,Providence,10
1356145782,Varanasi,3
1364701633,Qom,20
1156180353,Zhangye,7
1392373695,Hiroshima,1
1566540296,Maiduguri,15
1508074843,Maputo,91
1634459660,Doha,92
1032770677,Rosario,14
1686165071,Pikine,93
1156138735,Xinyu,7
1364350188,Ahvaz,20
1840015031,Jacksonville,10
1682345785,Medina,30
1356442950,Srinagar,3
1643360863,Omsk,11
1156249772,Liaoyuan,7
1360503809,Cilacap,2
1156301061,Yingtan,7
1360243491,Bandar Lampung,2
1643205757,Samara,11
1156249346,Guankou,7
1410134602,Ulsan,6
1156656582,Dingzhou,7
1076145766,Campinas,5
1156490109,Lianyuan,7
1686604760,Dakar,93
1156102432,Rongcheng,7
1156441554,Kaiyuan,7
1104838105,Nay Pyi Taw,35
1646923541,Kigali,94
1156057789,Leiyang,7
1156757274,Yichun,7
1566080151,Benin City,15
1826423213,Birmingham,21
1156216927,Xiantao,7
1356926507,Amritsar,3
1604422141,Callao,23
1484559591,Monterrey,8
1356076391,Aligarh,3
1156748426,Yingchuan,7
1484016661,Ciudad Nezahualcoyotl,8
1434201852,Tripoli,95
1408358410,Nampo,53
1643013518,Rostov,11
1340344059,Tegucigalpa,90
1268203191,Tbilisi,96
1356593800,Guwahati,3
1643722928,Ufa,11
1504861997,Fes,41
1704863046,Bien Hoa,19
1148708596,N'Djamena,97
1566683694,Ikare,15
1840021383,Salt Lake City,10
1356071083,Bhilai,3
1356986516,Haora,3
1288890688,Tamale,62
1156960560,Xibeijie,7
1208763942,Copenhagen,98
1484074285,Nezahualcoyotl,8
1156149248,Hanchuan,7
1156696810,Gongzhuling,7
1643544975,Krasnoyarsk,11
1276015998,Cologne,44
1156292419,Yicheng,7
1156522825,Zhufeng,7
1076485783,Sao Goncalo,5
1840036155,Nashville,10
1051074169,Yerevan,99
1398516045,Nur-Sultan,72
1478414984,Nouakchott,100
1710271883,Vereeniging,40
1840001698,Richmond,10
1076819308,Sao Luis,5
1356110588,Ranchi,3
1340568412,San Pedro Sula,90
1156331200,Taixing,7
1356363967,Gwalior,3
1840015457,Memphis,10
1410511255,Goyang,6
1356807575,Bezwada,3
1124290735,Edmonton,36
1417191971,Bishkek,101
1156935002,Mizhou,7
1788742103,Tunis,102
1156155575,Xishan,7
1156414637,Ezhou,7
1862860739,Barquisimeto,70
1392457903,Sendai,1
1156541759,Hegang,7
1524589448,Kathmandu,103
1484788702,Mexicali,8
1643811064,Voronezh,11
1643294442,Perm,11
1410592618,Changwon,6
1156956616,Zhongwei,7
1156787809,Shouguang,7
1360771925,Bogor,2
1840014497,Raleigh,10
1170886102,Cartagena,26
1356739179,Chandigarh,3
1508768577,Matola,91
1356727084,Jodhpur,3
1566373448,Ogbomoso,15
1398791401,Shymkent,72
1562932886,Niamey,104
1156322307,Taizhou,7
1558296252,Managua,105
1360405604,Bagam,2
1818909612,Shubra al Khaymah,9
1076440479,Maceio,5
1430477826,Monrovia,106
1156476417,Wafangdian,7
1156631720,Zhongxiang,7
1804178102,Odesa,49
1332401940,Port-au-Prince,107
1840001839,New Orleans,10
1484460894,Villahermosa,8
1704361621,Thu Duc,19
1643577201,Volgograd,11
1356779323,Mysore,3
1586306717,Islamabad,17
1156936644,Xinyi,7
1356374983,Raipur,3
1604723954,Arequipa,23
1566070649,Port Harcourt,15
1840030815,Louisville,10
1156197076,Zaoyang,7
1156462734,Shuizhai,7
1156255316,Xingyi,7
1356820310,Kota,3
1586556108,Quetta,17
1124399363,Ottawa,36
1752425602,Stockholm,108
1232791236,Asmara,109
1694085071,Freetown,110
1418732714,Vientiane,111
1376261644,Jerusalem,112
1140080881,Bangui,113
1591672475,Panama City,114
1528355309,Amsterdam,115
1768409132,Lome,116
1266952885,Libreville,117
1191233290,Zagreb,118
1762930616,Dushanbe,119
1454688499,Lilongwe,74
1204955174,Cotonou,120
1144251314,Colombo,121
1710176249,Pretoria,40
1124224963,Winnipeg,36
1124823933,Quebec City,36
1578324706,Oslo,122
1300715560,Athens,123
1108101689,Bujumbura,124
1246177997,Helsinki,125
1807600615,Skopje,126
1498011437,Chisinau,127
1428586192,Riga,128
1388709177,Kingston,129
1504023252,Rabat,41
1440887149,Vilnius,130
1222647454,San Salvador,131
1262028958,Djibouti,132
1372595407,Dublin,133
1528799905,The Hague,115
1600057911,Asuncion,134
1620619017,Lisbon,135
1703195001,Bratislava,136
1124158530,Kitchener,36
1233260021,Tallinn,137
1422847713,Beirut,138
1710680650,Cape Town,40
1008162156,Tirana,139
1554772152,Wellington,86
1834288497,Dodoma,27
1124130981,Halifax,36
1624168850,Bissau,140
1036142029,Canberra,39
1728444337,Juba,141
1384683557,Yamoussoukro,38
1124147219,Victoria,36
1426977668,Maseru,142
1196944155,Nicosia,143
1516802003,Windhoek,144
1598685395,Port Moresby,145
1204172060,Porto-Novo,120
1068823873,Sucre,46
1188749877,San Jose,146
1705917455,Ljubljana,147
1070966777,Sarajevo,148
1044318561,Nassau,149
1710495933,Bloemfontein,40
1474969110,Fort-de-France,150
1356215164,New Delhi,3
1072756768,Gaborone,151
1740518660,Paramaribo,152
1626308942,Dili,153
1462441685,Male,154
1328160906,Georgetown,155
1292385245,Gibraltar,156
1638024662,Saint-Denis,157
1226861333,Malabo,158
1499454516,Podgorica,159
1048989486,Manama,160
1480131261,Port Louis,161
1531000000,Willemstad,162
1756374318,Bern,163
1258907380,Papeete,164
1442262731,Luxembourg,165
1352327190,Reykjavik,166
1132398770,Praia,167
1144239330,Sri Jayewardenepura Kotte,121
1052274244,Bridgetown,168
1174793581,Moroni,169
1064010361,Thimphu,170
1748811945,Mbabane,171
1540958092,Noumea,172
1090737486,Honiara,173
1242615095,Suva,174
1792572891,Ankara,16
1662922505,Castries,175
1254304969,Cayenne,176
1678301324,Sao Tome,177
1548805075,Port-Vila,178
1060000000,Hamilton,179
1096465895,Bandar Seri Begawan,180
1492854256,Monaco,181
1108778000,Gitega,124
1780670676,Port of Spain,182
1882489296,Apia,183
1296152641,Tarawa,184
1533513057,Oranjestad,185
1832490253,Saint Helier,186
1270723713,Banjul,187
1175099654,Mamoudzou,188
1584000000,Majuro,189
1833688345,Douglas,190
1136159124,George Town,191
1690193579,Victoria,192
1670376659,Kingstown,193
1020828846,Andorra la Vella,194
1028912067,Saint John's,195
1776737461,Nuku`alofa,196
1795049992,Ashgabat,197
1304028354,Nuuk,198
1084586375,Belmopan,199
1212060440,Roseau,200
1659198919,Basseterre,201
1234904517,Torshavn,202
1016976740,Pago Pago,203
1470574399,Valletta,204
1916116052,Gaza,205
1796965313,Grand Turk,206
1583008885,Palikir,207
1798251391,Funafuti,208
1438317747,Vaduz,209
1748963140,Lobamba,171
1184217570,Avarua,210
1308891766,Saint George's,211
1674741947,San Marino,212
1934000006,Al Quds,213
1580556972,Capitol Hill,214
1238780509,Stanley,215
1336000000,Vatican City,216
1570882835,Alofi,217
1312938008,Basse-Terre,218
1316937540,Hagta,219
1663133172,Marigot,220
1654761576,Jamestown,221
1500971198,Brades,222
1534859858,Philipsburg,223
1520790128,Yaren,224
1901760068,Pristina,225
1652681565,Gustavia,226
1092732412,Road Town,227
1585525081,Ngerulmud,228
1666340272,Saint-Pierre,229
1660698387,The Valley,230
1876784844,Mata-Utu,231
1574121434,Kingston,232
1930654114,Longyearbyen,233
1504999990,Tifariti,41
1612000000,Adamstown,234
1162889600,Flying Fish Cove,235
1239048838,King Edward Point,236
1356698199,Bareilly,3
1704966442,Quang Ha,19
1156913008,Xingcheng,7
1156536785,Dongtai,7
1818255319,Al Mansurah,9
1156012356,Yingcheng,7
1392107144,Chiba,1
1360422679,Pekanbaru,2
1156138895,Luocheng,7
1804152933,Dnipro,49
1156578273,Danyang,7
1076336975,Natal,5
1156911678,Nada,7
1608189351,Zamboanga City,4
1368344172,Kirkuk,31
1380646673,Naples,52
1156198103,Wuchuan,7
1156485081,Huilong,7
1840020428,Oklahoma City,10
1484669072,Morelia,8
1608136151,Cebu City,4
1156893449,Shaoxing,7
1356999503,Coimbatore,3
1214664832,Santo Domingo Este,57
1392792380,Setagaya,1
1410622472,Songnam,6
1156105450,Taishan,7
1156532454,Fangchenggang,7
1356314385,Solapur,3
1504861504,Tangier,41
1156592047,Anqiu,7
1156303834,Feicheng,7
1364535690,Kermanshah,20
1392003140,Kitakyushu,1
1156023073,Meishan,7
1729318628,Khartoum North,32
1180478201,Kisangani,18
1484666646,Aguascalientes,8
1504172585,Marrakech,41
1804963805,Donetsk,49
1604613706,Trujillo,23
1156281983,Taihe,7
1840004836,Bridgeport,10
1356884472,Trichinopoly,3
1156236053,Xin'an,7
1156875484,Taihecun,7
1484850125,Naucalpan de Juarez,8
1566679132,Owerri,15
1360900986,Padang,2
1156874864,Qingzhou,7
1840000386,Buffalo,10
1156302762,Lichuan,7
1156255811,Daye,7
1840020696,Fort Worth,10
1156041202,Hengzhou,7
1076660445,Campo Grande,5
1156410076,Zhuanghe,7
1840004773,Hartford,10
1854348796,Bobo-Dioulasso,60
1682452296,Ad Dammam,30
1156369972,Lhasa,7
1156752602,Jiaozhou,7
1608766695,Taguig City,4
1484396779,Merida,8
1156787307,Yangchun,7
1410428222,Bucheon,6
1156202014,Dengtalu,7
1608824345,Antipolo,4
1356102365,Hubli,3
1566979497,Abeokuta,15
1484010310,Cancun,8
1840022101,Tucson,10
1643438227,Krasnodar,11
1076697777,Natal,5
1484335603,Chihuahua,8
1458509635,Klang,25
1380244627,Turin,52
1368838855,Ar Ramadi,31
1156207330,Laiyang,7
1504989034,Sale,41
1356494816,Jalandhar,3
1156686574,Kaifeng Chengguanzhen,7
1566486388,Ikeja,15
1360141408,Malang,2
1250774071,Marseille,22
1484107245,Saltillo,8
1156673331,Gaomi,7
1458423505,Ipoh,25
1156332302,Hai'an,7
1012126319,Oran,45
1484015319,Hermosillo,8
1156194600,Weichanglu,7
1156278934,Shache,7
1156705082,Leping,7
1156804488,Hailun,7
1156949639,Macheng,7
1566568277,Akure,15
1566480168,Ilorin,15
1076727667,Teresina,5
1156177817,Yuci,7
1840009315,Omaha,10
1643556540,Saratov,11
1368578192,Erbil,31
1076339714,Iguacu,5
1840023252,El Paso,10
1608278212,Pasig City,4
1360848527,Denpasar,2
1156898134,Dehui,7
1356140143,Bhubaneshwar,3
1156849608,Tongchuan,7
1410964361,Cheongju,6
1566325734,Warri,15
1178411563,Pointe-Noire,76
1392003291,Sakai,1
1156795164,Rongjiawan,7
1458469233,Butterworth,25
1156943939,Renqiu,7
1840013305,Honolulu,10
1156263165,Xindi,7
1156729960,Wu'an,7
1076793227,Sao Bernardo do Campo,5
1156235854,Gaoyou,7
1484516810,Culiacan,8
1156405731,Hejian,7
1156142520,Yiyang,7
1156046618,Puxi,7
1156086381,Zijinglu,7
1076922014,Joao Pessoa,5
1840021024,McAllen,10
1484604775,Queretaro,8
1076413528,Abaete,5
1170614290,Palermo,26
1156033855,Qingping,7
1724981666,Valencia,33
1392913753,Niigata,1
1826343963,Leeds,21
1356269375,Moradabad,3
1392174500,Hamamatsu,1
1156524101,Xiangxiang,7
1156671495,Chaohucun,7
1156340393,Fuyang,7
1760013934,Homs,71
1024669127,Lubango,24
1484583620,San Luis Potosi,8
1156000460,Cencheng,7
1156840276,Dali,7
1408482040,Hamhung,53
1616172264,Krakow,77
1840005293,Hempstead,10
1276054552,Frankfurt,44
1784674685,Al `Ayn,58
1156837705,Songzi,7
1156973102,Laixi,7
1586038700,Bahawalpur,17
1156515985,Zhongba,7
1566368729,Kaduna,15
1156689964,Qingnian,7
1840019176,Albuquerque,10
1156544851,Xinhualu,7
1392093402,Nerima,1
1156267419,Guangshui,7
1484017493,Tlajomulco de Zuniga,8
1360684979,Samarinda,2
1710690280,Pietermaritzburg,40
1158439005,Changhua,54
1356110593,Kolhapur,3
1156450911,Sizhan,7
1862889027,Ciudad Guayana,70
1170743755,Cucuta,26
1156933354,Licheng,7
1392003511,Ota-ku,1
1356024354,Thiruvananthapuram,3
1643040435,Tyumen,11
1508958445,Nampula,91
1804644752,Zaporizhzhia,49
1156866870,Chengguan,7
1392106283,Kumamoto,1
1156609562,Nehe,7
1840006507,Birmingham,10
1156756935,Zunhua,7
1608492120,Valenzuela,4
1364158221,Orumiyeh,20
1156089788,Wugang,7
1566395088,Osogbo,15
1156968311,Shuangqiao,7
1032042035,Comodoro Rivadavia,14
1608831546,Cagayan de Oro,4
1156930148,Langzhong,7
1156315498,Qian'an,7
1804939658,Lviv,49
1156817518,Zouping,7
1368003357,An Najaf,31
1392967248,Sagamihara,1
1840015988,Sarasota,10
1124112672,Mississauga,36
1392954750,Okayama,1
1156406202,Anlu,7
1840034249,Dayton,10
1156011120,Changsha,7
1484215762,Torreon,8
1156232270,Shihezi,7
1458236750,George Town,25
1566212729,Enugu,15
1170765625,Soledad,26
1076000699,Jaboatao,5
1410188674,Yanggok,6
1156009046,Yatou,7
1076625886,Santo Andre,5
1156116456,Xichang,7
1356763571,Bhiwandi,3
1608379532,City of Paranaque,4
1608418544,Dasmarinas,4
1156254788,Chengxiang,7
1356139858,Saharanpur,3
1356851618,Warangal,3
1392135698,Edogawa,1
1076786452,Osasco,5
